ER30001,ER30002,ER33601,ER33602,ER33801,ER33802,ER33901,ER33902,ER34301,ER34302,ER33401,ER33402
3457,170,0,0,0,0,0,0,0,0,0,0
3457,171,0,0,0,0,0,0,0,0,0,0
3458,1,0,0,0,0,0,0,0,0,0,0
3458,2,0,0,0,0,0,0,0,0,0,0
3458,3,0,0,0,0,0,0,0,0,0,0
3459,1,5104,1,6338,1,6083,1,7450,1,0,0
3459,2,7357,2,6195,2,3004,2,8384,2,0,0
3459,3,7357,1,6195,1,3004,1,8384,1,0,0
3459,30,7357,3,6195,3,3004,3,8384,3,0,0
3459,31,7357,0,6195,4,3004,4,8384,4,0,0
3459,32,5104,0,6338,0,6083,0,7450,4,0,0
3459,170,5104,2,0,0,0,0,0,0,0,0
3459,171,5104,0,6338,0,6083,0,7450,2,0,0
3459,172,5104,0,6338,0,6083,0,7450,3,0,0
3459,173,7357,0,6195,0,3004,0,8384,5,0,0
3459,174,7357,0,6195,0,3004,0,8384,0,0,0
3460,1,0,0,0,0,0,0,0,0,0,0
3460,2,0,0,0,0,0,0,0,0,0,0
3460,3,0,0,0,0,0,0,0,0,0,0
3461,1,4637,1,6394,1,0,0,0,0,0,0
3461,2,4637,2,6394,2,0,0,0,0,0,0
3461,3,4637,3,6394,3,0,0,0,0,0,0
3461,4,4637,4,6394,4,0,0,0,0,0,0
3461,5,4637,5,6394,5,0,0,0,0,0,0
3462,1,2278,1,5970,1,5210,1,5519,1,0,0
3462,2,2278,2,5970,2,5210,2,5519,2,0,0
3462,3,2278,3,5970,3,5210,3,5519,3,0,0
3462,4,2278,4,5970,4,5210,4,5519,4,0,0
3462,30,2278,5,5970,5,5210,5,5519,5,0,0
3462,31,2278,0,5970,0,5210,0,5519,7,0,0
3462,32,2278,0,5970,0,5210,0,5519,6,0,0
3462,33,2278,0,5970,0,5210,0,5519,0,0,0
3462,34,2278,0,5970,0,5210,0,5519,0,0,0
3462,35,2278,0,5970,0,5210,0,5519,0,0,0
3462,170,2278,0,5970,0,5210,0,5519,0,0,0
3463,1,0,0,3810,1,5656,1,0,0,0,0
3463,2,0,0,3810,2,5656,2,0,0,0,0
3463,3,0,0,3810,3,5656,3,180,1,0,0
3463,170,0,0,3810,0,5656,0,180,2,0,0
3463,171,0,0,3810,0,5656,0,180,3,0,0
3463,172,0,0,3810,0,5656,0,180,0,0,0
3464,1,3337,1,5604,1,6483,1,7079,1,0,0
3464,2,3337,2,5604,2,6483,2,7079,2,0,0
3464,30,3337,0,5604,0,6483,3,7079,3,0,0
3464,170,3337,3,5604,71,0,0,0,0,0,0
3465,1,6550,1,6733,1,0,0,0,0,0,0
3466,1,2336,1,960,1,0,0,8102,1,0,0
3466,2,2336,2,0,0,6377,1,0,0,0,0
3466,170,2336,0,960,2,0,0,8102,2,0,0
3466,171,2336,0,960,0,0,0,8102,3,0,0
3467,1,0,0,0,0,0,0,0,0,0,0
3467,2,0,0,0,0,0,0,0,0,0,0
3467,3,0,0,0,0,0,0,0,0,0,0
3467,4,0,0,0,0,0,0,0,0,0,0
3467,5,0,0,0,0,0,0,0,0,0,0
3468,1,5029,1,2063,1,8031,1,7287,1,0,0
3468,2,5029,2,2063,2,8031,2,7287,2,0,0
3468,3,5029,3,2063,3,8031,3,7287,3,0,0
3468,4,5029,4,2063,4,8031,4,7287,4,0,0
3468,170,5029,5,2063,5,8031,5,7287,5,0,0
3469,1,7393,1,7521,1,8218,1,8225,1,0,0
3469,2,7393,2,7521,2,8218,2,8225,2,0,0
3469,3,7393,3,7521,3,8218,3,7140,3,0,0
3469,4,7393,4,7521,4,8218,4,7140,5,0,0
3469,30,7393,0,7521,0,8218,0,7140,0,0,0
3469,31,7393,0,7521,0,8218,0,7140,0,0,0
3469,170,7393,0,7521,0,8218,0,7140,1,0,0
3469,171,7393,0,7521,0,8218,0,7140,2,0,0
3469,172,7393,0,7521,0,8218,0,7140,4,0,0
3469,173,7393,0,7521,0,8218,0,7140,71,0,0
3469,174,7393,0,7521,0,8218,0,7140,73,0,0
3469,175,7393,0,7521,0,8218,0,7140,72,0,0
3469,176,7393,0,7521,0,8218,0,7140,0,0,0
3469,177,7393,0,7521,0,8218,0,7140,0,0,0
3470,1,2611,1,6596,1,6178,1,8434,1,0,0
3470,2,2611,2,6596,2,6178,2,8434,2,0,0
3471,1,0,0,0,0,0,0,0,0,0,0
3472,1,3215,1,6918,1,7506,1,0,0,0,0
3472,2,3215,2,6918,2,7506,2,5279,1,0,0
3472,3,3215,3,6918,3,7506,3,5279,2,0,0
3472,4,3215,4,6918,4,7506,4,5279,3,0,0
3472,5,3215,5,6918,5,7506,5,0,0,0,0
3472,6,3215,6,6918,6,7506,6,5279,4,0,0
3472,30,3215,7,6918,7,7506,7,5279,5,0,0
3472,170,3215,0,6918,0,7506,0,5279,6,0,0
3473,1,0,0,7825,71,0,0,0,0,0,0
3473,2,0,0,7825,1,6839,1,5530,1,0,0
3473,3,0,0,7954,2,7374,2,5268,2,0,0
3473,4,0,0,7977,2,6860,1,3546,1,0,0
3473,5,0,0,8027,1,6777,1,5648,1,0,0
3473,6,0,0,7825,2,6839,2,4881,1,0,0
3473,7,0,0,7825,3,6839,3,4881,3,0,0
3473,30,0,0,7954,3,7374,3,5268,3,0,0
3473,31,0,0,7977,3,6860,2,3546,2,0,0
3473,32,0,0,7825,0,6839,4,4881,2,0,0
3473,33,0,0,7977,0,6860,3,3546,3,0,0
3473,34,0,0,8027,0,6777,0,5648,4,0,0
3473,35,0,0,8027,0,6777,0,5648,5,0,0
3473,36,0,0,7954,0,7374,0,5268,4,0,0
3473,37,0,0,7825,0,6839,0,4881,0,0,0
3473,170,0,0,7954,1,7374,1,5268,1,0,0
3473,171,0,0,7977,1,6860,71,0,0,0,0
3473,172,0,0,8027,2,6777,2,5648,2,0,0
3473,173,0,0,8027,3,6777,3,5648,3,0,0
3473,174,0,0,7825,0,6839,0,0,0,0,0
3473,175,0,0,7825,0,6839,0,4881,0,0,0
3474,1,0,0,7790,1,7523,1,6804,1,0,0
3474,2,0,0,7790,2,7523,2,6804,2,0,0
3474,3,0,0,7790,3,7523,3,6804,3,0,0
3474,4,0,0,7790,4,7523,4,0,0,0,0
3474,30,0,0,7790,6,7523,6,6804,4,0,0
3474,31,0,0,7790,0,7523,7,6804,5,0,0
3474,32,0,0,7790,0,7523,9,0,0,0,0
3474,33,0,0,7790,0,7523,0,0,0,0,0
3474,170,0,0,7790,5,7523,5,0,0,0,0
3474,171,0,0,7790,0,7523,8,0,0,0,0
3474,172,0,0,7790,0,7523,0,6804,0,0,0
3475,1,0,0,0,0,0,0,0,0,0,0
3475,2,0,0,0,0,0,0,0,0,0,0
3475,3,0,0,0,0,0,0,0,0,0,0
3475,4,0,0,0,0,0,0,0,0,0,0
3475,5,0,0,0,0,0,0,0,0,0,0
3476,1,0,0,0,0,0,0,0,0,0,0
3476,2,0,0,0,0,0,0,0,0,0,0
3476,3,0,0,0,0,0,0,0,0,0,0
3476,4,0,0,0,0,0,0,0,0,0,0
3477,1,6276,1,2109,1,3765,1,5479,1,0,0
3477,2,6276,2,2109,2,3765,2,5479,2,0,0
3477,3,6276,3,2109,3,3765,3,5479,3,0,0
3477,4,6276,4,2109,4,3765,4,5479,4,0,0
3477,30,6276,0,2109,0,3765,0,5479,0,0,0
3477,170,6276,0,2109,5,3765,71,0,0,0,0
3477,171,6276,0,2109,0,3765,0,5479,0,0,0
3477,172,6276,0,2109,0,3765,0,5479,0,0,0
3478,1,1971,1,7520,1,7154,1,5057,1,0,0
3478,2,1971,2,7045,1,5503,1,6333,1,0,0
3478,3,1971,3,7045,2,5503,2,6333,2,0,0
3478,4,1971,4,7045,3,5503,3,6333,3,0,0
3478,30,1971,0,7045,0,5503,0,6333,4,0,0
3478,170,1971,0,7520,2,7154,2,5057,2,0,0
3478,171,1971,0,7520,0,7154,0,5057,3,0,0
3478,172,1971,0,7520,0,7154,0,5057,4,0,0
3479,1,0,0,0,0,0,0,0,0,0,0
3479,2,0,0,0,0,0,0,0,0,0,0
3480,1,3691,1,6369,1,3539,1,5694,1,0,0
3480,2,3691,2,6369,2,3539,2,5694,2,0,0
3480,3,3691,51,6369,51,7347,2,4537,2,0,0
3480,4,3691,52,6369,52,7586,2,6840,1,0,0
3480,5,3691,3,6369,3,3539,3,5694,3,0,0
3480,30,3691,0,6369,0,7347,3,4537,3,0,0
3480,31,3691,0,6369,0,7347,0,4537,4,0,0
3480,32,3691,0,6369,0,3539,0,5694,0,0,0
3480,33,3691,0,6369,0,3539,0,5694,0,0,0
3480,170,3691,0,6369,0,7347,1,4537,1,0,0
3480,171,3691,0,6369,0,7586,1,6840,71,0,0
3480,172,3691,0,6369,0,3539,0,0,0,0,0
3480,173,3691,0,6369,0,7347,0,4537,5,0,0
3480,174,3691,0,6369,0,7347,0,4537,6,0,0
3480,175,3691,0,6369,0,3539,0,5694,0,0,0
3481,1,6403,1,5648,1,6836,1,8001,1,0,0
3481,2,6403,2,5648,2,6836,2,8001,2,0,0
3481,3,6403,3,5648,3,6836,3,8001,3,0,0
3481,4,6403,4,5648,4,6836,4,8001,4,0,0
3481,5,6403,5,5648,5,6836,5,8001,5,0,0
3481,6,6403,71,0,0,0,0,0,0,0,0
3481,170,6403,0,5648,0,6836,0,8001,0,0,0
3482,1,0,0,4200,1,7429,1,5003,1,0,0
3482,2,0,0,4200,2,7429,2,5003,2,0,0
3483,1,5911,1,6929,1,7636,1,4776,1,0,0
3483,2,5911,2,6929,2,7636,2,4776,2,0,0
3483,3,5911,3,7347,2,8054,2,5383,2,0,0
3483,4,5911,4,6929,3,7636,5,0,0,0,0
3483,5,5911,5,6929,4,7636,3,9056,1,0,0
3483,6,5911,6,6929,5,7636,4,4776,3,0,0
3483,30,5911,0,6929,0,7636,0,9056,3,0,0
3483,31,5911,0,6929,0,7636,0,0,0,0,0
3483,32,5911,0,6929,0,7636,0,9056,4,0,0
3483,33,5911,0,6929,0,7636,0,0,0,0,0
3483,34,5911,0,7347,0,8054,0,5383,3,0,0
3483,35,5911,0,6929,0,7636,0,0,0,0,0
3483,36,5911,0,7347,0,8054,0,5383,4,0,0
3483,37,5911,0,6929,0,7636,0,4776,0,0,0
3483,170,5911,0,7347,1,8054,1,5383,1,0,0
3483,171,5911,0,6929,0,7636,0,9056,2,0,0
3483,172,5911,0,6929,0,7636,0,0,0,0,0
3483,173,5911,0,6929,0,7636,0,4776,0,0,0
3484,1,0,0,0,0,0,0,0,0,0,0
3484,2,0,0,0,0,0,0,0,0,0,0
3484,3,0,0,0,0,0,0,0,0,0,0
3484,4,0,0,0,0,0,0,0,0,0,0
3484,5,0,0,0,0,0,0,0,0,0,0
3485,1,4624,1,0,0,0,0,0,0,0,0
3485,2,4624,2,0,0,0,0,0,0,0,0
3485,3,4624,3,0,0,0,0,0,0,0,0
3485,4,4624,71,0,0,0,0,0,0,0,0
3485,5,4624,72,0,0,0,0,0,0,0,0
3485,30,4624,6,0,0,0,0,0,0,0,0
3485,31,4624,7,0,0,0,0,0,0,0,0
3485,170,0,0,0,0,0,0,0,0,0,0
3485,171,4624,4,0,0,0,0,0,0,0,0
3485,172,4624,5,0,0,0,0,0,0,0,0
3486,1,7367,1,4001,1,6365,1,7815,1,0,0
3486,2,7367,2,4001,2,6365,2,7815,2,0,0
3486,3,7367,3,4001,3,6365,3,7815,3,0,0
3487,1,7085,1,6521,1,8091,1,7456,1,0,0
3487,2,7085,2,6521,2,8091,2,7456,2,0,0
3487,3,7085,3,6521,3,8091,3,7456,52,0,0
3487,4,7085,4,6521,4,8091,4,7456,51,0,0
3487,170,7085,0,6521,0,8091,0,7456,0,0,0
3488,1,7107,1,5706,1,6731,1,0,0,0,0
3488,2,7107,2,5706,2,6731,2,0,0,0,0
3488,30,7107,0,5706,3,6731,3,0,0,0,0
3488,31,7107,0,5706,4,6731,4,0,0,0,0
3489,1,2747,1,0,0,8235,1,5412,2,0,0
3489,2,2747,2,0,0,8301,1,8003,1,0,0
3489,3,2747,71,0,0,8235,3,8647,2,0,0
3489,4,2747,3,0,0,8235,2,8798,2,0,0
3489,30,2747,4,0,0,8301,2,8003,2,0,0
3489,31,2747,0,0,0,8301,0,8003,3,0,0
3489,32,2747,0,0,0,8301,0,8003,4,0,0
3489,33,2747,0,0,0,8235,0,8798,0,0,0
3489,34,2747,0,0,0,8235,0,8647,0,0,0
3489,170,2747,0,0,0,8301,0,8003,71,0,0
3489,171,2747,0,0,0,8301,0,8003,5,0,0
3489,172,2747,0,0,0,8301,0,8003,6,0,0
3489,173,2747,0,0,0,8235,0,5412,1,0,0
3489,174,2747,0,0,0,8235,0,5412,3,0,0
3489,175,2747,0,0,0,8235,0,8798,1,0,0
3489,176,2747,0,0,0,8235,0,8647,1,0,0
3489,177,2747,0,0,0,8235,0,8647,3,0,0
3489,178,2747,0,0,0,8235,0,8647,4,0,0
3489,179,2747,0,0,0,8235,0,8647,5,0,0
3490,1,5843,1,6531,1,5520,1,0,0,0,0
3490,2,5843,2,6531,2,5520,2,0,0,0,0
3490,170,5843,0,6531,71,0,0,0,0,0,0
3491,1,6878,1,5356,1,7724,1,6507,1,0,0
3491,2,6878,2,5356,2,7724,2,6507,2,0,0
3491,3,6878,3,5356,3,7724,71,0,0,0,0
3491,4,6878,4,5356,4,7724,51,6507,71,0,0
3491,5,6878,5,5356,5,7724,3,6507,3,0,0
3492,1,578,1,1545,1,6840,1,8014,2,0,0
3492,30,578,0,1545,0,6840,0,8014,3,0,0
3492,31,578,0,1545,0,6840,0,8014,4,0,0
3492,170,578,0,1545,0,6840,0,8014,1,0,0
3493,1,5907,1,5228,1,6434,1,4805,1,0,0
3493,2,5907,2,5228,2,6434,2,4805,2,0,0
3493,3,5907,3,5228,3,6434,3,4805,3,0,0
3493,4,5907,4,5228,4,6434,4,4805,4,0,0
3493,30,5907,0,5228,0,6434,0,4805,0,0,0
3493,170,5907,0,5228,0,6434,0,4805,0,0,0
3494,1,3261,1,6205,1,7319,1,7874,1,0,0
3494,2,3261,2,6205,2,7319,2,7874,2,0,0
3494,3,3261,3,6205,3,7319,3,6452,1,0,0
3494,21,3261,4,6205,4,7319,4,7874,3,0,0
3494,30,3261,0,6205,0,7319,0,7874,0,0,0
3494,170,3261,0,6205,0,7319,0,7874,0,0,0
3494,171,3261,0,6205,0,7319,0,7874,0,0,0
3495,1,6877,1,7503,1,7194,1,0,0,0,0
3495,2,7053,1,7504,1,7243,1,0,0,0,0
3495,30,7053,0,7504,0,7243,3,0,0,0,0
3495,170,6877,2,7503,2,7194,2,0,0,0,0
3495,171,6877,3,7503,3,7194,71,0,0,0,0
3495,172,6877,4,7503,4,7194,3,0,0,0,0
3495,173,7053,0,7504,2,7243,2,0,0,0,0
3495,174,6877,0,7503,0,7194,0,0,0,0,0
3495,175,6877,0,7503,0,7194,0,0,0,0,0
3496,1,5734,1,5220,1,7449,1,8950,1,0,0
3496,2,5734,2,5220,2,7449,2,8950,2,0,0
3496,3,5734,3,0,0,0,0,0,0,0,0
3496,4,5734,4,0,0,0,0,0,0,0,0
3496,5,5734,5,5220,3,7449,3,0,0,0,0
3496,6,5734,6,5220,4,7449,4,8950,3,0,0
3496,170,0,0,0,0,0,0,0,0,0,0
3497,1,6648,1,7671,1,8291,1,4811,1,0,0
3497,2,6648,2,7671,2,8291,2,4811,2,0,0
3497,3,6648,3,7671,3,8291,3,4811,3,0,0
3497,4,6648,4,7671,4,8291,4,4811,4,0,0
3497,5,6648,5,7671,5,8291,5,6396,2,0,0
3497,6,6648,6,7671,6,8291,6,4811,5,0,0
3497,30,6648,0,7671,0,8291,0,6396,3,0,0
3497,31,6648,0,7671,0,8291,0,6396,0,0,0
3497,32,6648,0,7671,0,8291,0,6396,0,0,0
3497,170,6648,0,7671,0,8291,0,6396,1,0,0
3497,171,6648,0,7671,0,8291,0,4811,0,0,0
3497,172,6648,0,7671,0,8291,0,4811,0,0,0
3498,1,2260,1,6161,1,5010,1,7049,1,0,0
3498,2,2260,2,6161,2,5010,2,7049,2,0,0
3498,3,2260,3,7815,1,5085,1,8925,1,0,0
3498,4,2260,4,6161,3,7656,1,0,0,0,0
3498,5,2260,5,0,0,0,0,0,0,0,0
3498,30,2260,0,7815,0,5085,3,8925,3,0,0
3498,31,2260,0,7815,0,5085,0,8925,4,0,0
3498,170,2260,0,7815,2,5085,2,8925,2,0,0
3498,171,2260,0,6161,0,7656,0,0,0,0,0
3498,172,2260,0,7815,0,5085,0,8925,71,0,0
3498,173,2260,0,6161,0,5010,0,7049,0,0,0
3498,174,2260,0,6161,0,5010,0,7049,0,0,0
3499,1,5139,1,5040,1,6415,1,4565,1,0,0
3499,2,5139,2,5040,2,6415,2,4565,2,0,0
3499,3,5139,3,5040,3,6415,3,5080,2,0,0
3499,4,5139,4,5040,4,6415,4,4565,3,0,0
3499,170,5139,5,5040,5,6415,5,4565,4,0,0
3499,171,5139,0,5040,6,6415,6,0,0,0,0
3499,172,5139,0,5040,0,6415,7,4565,5,0,0
3499,173,5139,0,5040,0,6415,0,5080,1,0,0
3500,1,3690,1,7311,1,0,0,6321,1,0,0
3500,2,3690,2,7311,2,0,0,6321,2,0,0
3500,3,3690,3,7311,3,0,0,5656,1,0,0
3500,4,3690,4,7311,4,0,0,7089,1,0,0
3500,5,3690,5,7311,5,0,0,7141,2,0,0
3500,30,3690,0,7311,0,0,0,5656,3,0,0
3500,31,3690,0,7311,0,0,0,5656,4,0,0
3500,32,3690,0,7311,0,0,0,5656,0,0,0
3500,33,3690,0,7311,0,0,0,7141,0,0,0
3500,34,3690,0,7311,0,0,0,7089,3,0,0
3500,35,3690,0,7311,0,0,0,7089,0,0,0
3500,170,3690,0,7311,0,0,0,5656,2,0,0
3500,171,3690,0,7311,0,0,0,7141,1,0,0
3500,172,3690,0,7311,0,0,0,7089,2,0,0
3500,174,3690,0,7311,0,0,0,5656,0,0,0
3500,175,3690,0,7311,0,0,0,7089,0,0,0
3501,1,5095,1,7731,1,7077,1,7849,1,0,0
3501,2,5095,2,7731,2,7077,2,6931,1,0,0
3501,3,5095,3,7731,3,7077,3,7849,2,0,0
3501,4,5095,4,7731,4,7077,4,7849,3,0,0
3501,30,5095,0,7731,0,7077,0,6931,0,0,0
3501,31,5095,0,7731,0,7077,0,7849,0,0,0
3501,170,5095,0,7731,0,7077,0,6931,0,0,0
3501,171,5095,0,7731,0,7077,0,7849,0,0,0
3501,172,5095,0,7731,0,7077,0,7849,0,0,0
3501,173,5095,0,7731,0,7077,0,6931,0,0,0
3502,1,5909,1,6920,1,5292,1,6797,1,0,0
3502,2,5909,2,6920,2,5292,2,6797,2,0,0
3502,3,5909,3,6920,3,5292,71,7964,1,0,0
3502,4,5909,4,6920,4,5292,3,8158,1,0,0
3502,5,5909,5,6920,5,5292,4,6797,3,0,0
3502,6,5909,6,6920,6,5292,5,6797,4,0,0
3502,30,5909,7,6920,7,5292,72,7964,2,0,0
3502,31,5909,0,6920,8,5292,73,7964,3,0,0
3502,32,5909,0,6920,9,5292,74,7964,4,0,0
3502,33,5909,0,6920,10,5292,75,7964,5,0,0
3502,34,5909,0,6920,0,5292,0,8158,2,0,0
3502,35,5909,0,6920,0,5292,0,8158,0,0,0
3502,36,5909,0,6920,0,5292,0,8158,0,0,0
3502,170,5909,0,6920,0,5292,0,0,0,0,0
3502,171,5909,0,6920,0,5292,0,6797,0,0,0
3503,1,6639,1,5727,1,1860,1,4939,1,0,0
3503,2,6639,2,5727,2,1860,2,4939,2,0,0
3504,1,6876,1,0,0,0,0,0,0,0,0
3504,2,6876,2,0,0,0,0,0,0,0,0
3504,3,6876,3,0,0,0,0,0,0,0,0
3504,4,6876,4,0,0,0,0,0,0,0,0
3504,5,6876,5,0,0,0,0,0,0,0,0
3504,6,6876,6,0,0,0,0,0,0,0,0
3505,1,5735,1,3146,1,857,1,5465,1,0,0
3505,2,5735,2,3146,2,857,2,5465,2,0,0
3505,3,5735,71,0,0,0,0,0,0,0,0
3506,1,2617,1,7799,2,1500,1,5976,2,0,0
3506,2,2617,2,7799,3,1500,2,6209,1,0,0
3506,3,2617,3,7799,4,1500,3,5976,3,0,0
3506,170,2617,0,7799,1,1500,71,0,0,0,0
3506,171,2617,0,7799,0,1500,0,5976,1,0,0
3506,172,2617,0,7799,0,1500,0,5976,71,0,0
3507,1,5910,1,0,0,3803,1,8440,1,0,0
3507,2,5910,2,0,0,3803,2,8440,2,0,0
3507,3,5910,3,7809,1,7934,1,6802,1,0,0
3507,4,5910,4,0,0,8058,2,5818,1,0,0
3507,5,5910,5,0,0,3803,3,0,0,0,0
3507,6,5910,6,0,0,3803,4,8440,5,0,0
3507,7,5910,7,0,0,3803,5,8440,3,0,0
3507,8,5910,8,0,0,3803,6,8440,4,0,0
3507,30,5910,0,7809,3,7934,3,6802,3,0,0
3507,31,5910,0,7809,0,7934,4,6802,4,0,0
3507,32,5910,0,0,0,8058,0,5818,2,0,0
3507,170,5910,0,7809,2,7934,2,6802,2,0,0
3507,171,5910,0,0,0,8058,1,0,0,0,0
3507,172,5910,0,0,0,8058,0,0,0,0,0
3507,173,5910,0,0,0,3803,0,8440,0,0,0
3507,174,5910,0,0,0,3803,0,8440,0,0,0
3508,1,2261,1,2065,2,1390,1,5124,1,0,0
3508,2,2261,2,2065,3,1390,2,2745,1,0,0
3508,3,2261,3,2065,4,1390,3,5124,2,0,0
3508,4,2261,4,2065,5,1390,4,5124,3,0,0
3508,30,2261,0,2065,0,1390,0,2745,2,0,0
3508,31,2261,0,2065,0,1390,0,2745,0,0,0
3508,32,2261,0,2065,0,1390,0,2745,0,0,0
3508,170,2261,0,2065,1,1390,71,0,0,0,0
3508,171,2261,0,2065,0,1390,0,5124,0,0,0
3508,172,2261,0,2065,0,1390,0,5124,0,0,0
3509,1,6379,1,5306,1,4232,1,7675,1,0,0
3509,2,6379,2,5306,2,4232,2,7675,51,0,0
3509,30,6379,3,5306,3,4232,3,7675,2,0,0
3509,31,6379,0,5306,4,4232,4,7675,3,0,0
3509,170,6379,0,5306,0,4232,0,7675,71,0,0
3510,1,0,0,0,0,0,0,0,0,0,0
3510,2,0,0,0,0,0,0,0,0,0,0
3510,3,0,0,0,0,0,0,0,0,0,0
3510,4,0,0,0,0,0,0,0,0,0,0
3510,5,0,0,0,0,0,0,0,0,0,0
3511,1,3520,1,3349,1,1618,1,8187,1,0,0
3511,2,3520,2,3349,2,1618,2,8187,2,0,0
3511,3,3520,3,3349,3,1618,3,8577,1,0,0
3511,4,3520,4,3349,4,1618,4,8187,3,0,0
3511,5,3520,5,3349,5,1618,5,0,0,0,0
3511,30,3520,7,3349,7,1618,7,8577,3,0,0
3511,31,3520,0,3349,0,1618,8,8577,5,0,0
3511,32,3520,0,3349,0,1618,9,8577,4,0,0
3511,33,3520,0,3349,0,1618,0,8187,0,0,0
3511,170,3520,6,3349,6,1618,6,8577,2,0,0
3511,171,3520,0,3349,0,1618,0,8187,0,0,0
4001,1,0,0,0,0,0,0,0,0,0,0
4001,2,0,0,0,0,0,0,0,0,0,0
4001,3,0,0,0,0,0,0,0,0,0,0
4001,4,0,0,0,0,0,0,0,0,0,0
4001,5,0,0,0,0,0,0,0,0,0,0
4001,30,0,0,0,0,0,0,0,0,0,0
4001,31,0,0,0,0,0,0,0,0,0,0
4001,32,0,0,0,0,0,0,0,0,0,0
4001,170,0,0,0,0,0,0,0,0,0,0
4001,171,0,0,0,0,0,0,0,0,0,0
4001,172,0,0,0,0,0,0,0,0,0,0
4002,1,0,0,0,0,0,0,0,0,0,0
4002,2,0,0,0,0,0,0,0,0,0,0
4002,3,0,0,0,0,0,0,0,0,0,0
4002,170,0,0,0,0,0,0,0,0,0,0
4002,171,0,0,0,0,0,0,0,0,0,0
4003,1,0,0,0,0,0,0,0,0,0,0
4004,1,0,0,0,0,0,0,0,0,0,0
4004,30,0,0,0,0,0,0,0,0,0,0
4004,31,0,0,0,0,0,0,0,0,0,0
4004,32,0,0,0,0,0,0,0,0,0,0
4004,170,0,0,0,0,0,0,0,0,0,0
4005,1,0,0,0,0,0,0,0,0,0,0
4005,2,0,0,0,0,0,0,0,0,0,0
4005,30,0,0,0,0,0,0,0,0,0,0
4006,1,0,0,0,0,0,0,0,0,0,0
4006,2,0,0,0,0,0,0,0,0,0,0
4006,3,0,0,0,0,0,0,0,0,0,0
4006,30,0,0,0,0,0,0,0,0,0,0
4006,170,0,0,0,0,0,0,0,0,0,0
4007,1,0,0,0,0,0,0,0,0,0,0
4007,2,0,0,0,0,0,0,0,0,0,0
4007,3,0,0,0,0,0,0,0,0,0,0
4007,30,0,0,0,0,0,0,0,0,0,0
4008,1,0,0,0,0,0,0,0,0,0,0
4008,2,0,0,0,0,0,0,0,0,0,0
4009,1,0,0,0,0,0,0,0,0,0,0
4009,2,0,0,0,0,0,0,0,0,0,0
4009,3,0,0,0,0,0,0,0,0,0,0
4009,4,0,0,0,0,0,0,0,0,0,0
4009,30,0,0,0,0,0,0,0,0,0,0
4009,170,0,0,0,0,0,0,0,0,0,0
4010,1,0,0,0,0,0,0,0,0,0,0
4010,2,0,0,0,0,0,0,0,0,0,0
4011,1,0,0,0,0,0,0,0,0,0,0
4012,1,0,0,0,0,0,0,0,0,0,0
4013,1,0,0,0,0,0,0,0,0,0,0
4013,2,0,0,0,0,0,0,0,0,0,0
4013,30,0,0,0,0,0,0,0,0,0,0
4014,1,0,0,0,0,0,0,0,0,0,0
4014,2,0,0,0,0,0,0,0,0,0,0
4015,1,0,0,0,0,0,0,0,0,0,0
4015,2,0,0,0,0,0,0,0,0,0,0
4015,3,0,0,0,0,0,0,0,0,0,0
4015,4,0,0,0,0,0,0,0,0,0,0
4016,1,0,0,0,0,0,0,0,0,0,0
4016,2,0,0,0,0,0,0,0,0,0,0
4016,3,0,0,0,0,0,0,0,0,0,0
4016,4,0,0,0,0,0,0,0,0,0,0
4017,1,0,0,0,0,0,0,0,0,0,0
4017,2,0,0,0,0,0,0,0,0,0,0
4017,3,0,0,0,0,0,0,0,0,0,0
4017,4,0,0,0,0,0,0,0,0,0,0
4017,5,0,0,0,0,0,0,0,0,0,0
4018,1,0,0,0,0,0,0,0,0,0,0
4018,2,0,0,0,0,0,0,0,0,0,0
4018,3,0,0,0,0,0,0,0,0,0,0
4018,4,0,0,0,0,0,0,0,0,0,0
4018,5,0,0,0,0,0,0,0,0,0,0
4019,1,0,0,0,0,0,0,0,0,0,0
4019,2,0,0,0,0,0,0,0,0,0,0
4019,3,0,0,0,0,0,0,0,0,0,0
4020,1,0,0,0,0,0,0,0,0,0,0
4020,2,0,0,0,0,0,0,0,0,0,0
4020,3,0,0,0,0,0,0,0,0,0,0
4020,30,0,0,0,0,0,0,0,0,0,0
4021,1,0,0,0,0,0,0,0,0,0,0
4021,2,0,0,0,0,0,0,0,0,0,0
4021,3,0,0,0,0,0,0,0,0,0,0
4021,4,0,0,0,0,0,0,0,0,0,0
4021,5,0,0,0,0,0,0,0,0,0,0
4021,30,0,0,0,0,0,0,0,0,0,0
4022,1,0,0,0,0,0,0,0,0,0,0
4022,30,0,0,0,0,0,0,0,0,0,0
4022,170,0,0,0,0,0,0,0,0,0,0
4022,171,0,0,0,0,0,0,0,0,0,0
4022,172,0,0,0,0,0,0,0,0,0,0
4023,1,0,0,0,0,0,0,0,0,0,0
4023,2,0,0,0,0,0,0,0,0,0,0
4023,3,0,0,0,0,0,0,0,0,0,0
4023,4,0,0,0,0,0,0,0,0,0,0
4023,5,0,0,0,0,0,0,0,0,0,0
4024,1,0,0,0,0,0,0,0,0,0,0
4024,170,0,0,0,0,0,0,0,0,0,0
4025,1,0,0,0,0,0,0,0,0,0,0
4025,2,0,0,0,0,0,0,0,0,0,0
4026,1,0,0,0,0,0,0,0,0,0,0
