TD97M01,TD97M02,TD97M03,TD97M04,TD97M05,TD97M06,TD97M07,TD97M08,TD97M09,TD97M10,TD97M11,TD97M12,TD97M13,TD97M14,TD97M15,TD97M16
1,1261,7,0,73080,75600,919,2520,1,3,6,10,1,1,2,1
1,1261,7,0,75600,79200,919,3600,1,3,6,17,1,1,6,1
1,1261,7,1,34200,36000,919,1800,1,1,6,18,1,3,3,1
1,1261,7,1,45000,46800,919,1800,1,1,6,18,1,3,3,1
1,1261,7,1,72000,77400,919,5400,1,4,6,10,2,1,1,1
1,4828,3,1,57600,59400,919,1800,1,1,2,15,1,1,1,1
1,4828,3,1,59400,63000,919,3600,1,1,8,20,2,8,8,8
1,4828,3,1,63000,66600,919,3600,1,1,8,20,2,8,8,8
1,4828,3,1,68400,72000,919,3600,1,3,5,16,1,1,1,1
1,4828,3,1,73800,79200,919,5400,1,4,6,10,2,1,1,1
1,4828,4,0,30600,36000,919,5400,2,1,6,10,2,3,1,1
1,4828,4,1,57600,59400,919,1800,1,1,2,15,1,1,1,1
1,4828,4,1,59400,63000,919,3600,1,1,8,20,2,8,8,8
1,4828,4,1,63000,66600,919,3600,1,1,8,20,2,8,8,8
1,4828,4,1,68400,72000,919,3600,1,3,5,16,1,1,1,1
1,4543,5,0,35400,37800,919,2400,1,1,6,7,1,1,1,1
1,4543,5,0,48600,50400,919,1800,1,1,6,7,1,1,1,1
1,4543,5,0,54000,55800,919,1800,2,1,6,10,2,1,2,1
1,4543,5,0,61200,63000,919,1800,1,8,8,98,8,8,8,8
1,4543,5,1,56700,57600,919,900,1,1,5,12,2,2,1,2
1,4543,5,1,57600,58500,919,900,1,1,3,13,1,4,1,1
1,4543,6,0,38400,39600,919,1200,2,1,6,12,2,3,1,5
1,4543,6,0,61200,63000,919,1800,1,8,8,98,8,8,8,8
1,4543,6,1,56700,59880,919,3180,1,1,5,12,2,2,1,2
1,4543,6,1,59880,63000,919,3120,1,1,3,13,1,4,1,1
1,4937,3,0,25500,26100,919,600,1,1,2,18,1,3,2,1
1,4937,3,0,29700,31200,919,1500,1,1,6,18,1,3,3,1
1,4937,3,0,58200,60300,919,2100,1,4,6,12,2,3,1,1
1,4937,3,1,34200,35100,919,900,2,1,6,18,1,3,2,1
1,4937,3,1,36000,37800,919,1800,3,1,6,18,1,3,3,1
1,4937,3,1,39600,41400,919,1800,2,1,2,18,1,3,2,1
1,2558,3,0,39000,39420,919,420,2,1,5,10,2,3,1,1
1,2558,3,0,39420,39840,919,420,2,1,5,10,2,3,1,1
1,2558,3,0,39840,40200,919,360,2,1,4,12,2,4,1,2
1,2558,3,0,40200,40620,919,420,2,1,4,12,2,4,1,2
1,2558,3,0,40620,41040,919,420,2,1,6,11,1,2,1,5
1,2558,3,0,41040,41400,919,360,2,1,6,11,1,2,1,5
1,2558,3,0,43200,45480,919,2280,1,1,6,18,1,3,3,1
1,2558,3,0,45480,47700,919,2220,1,1,6,18,1,3,3,1
1,2558,3,0,63000,64200,919,1200,2,1,1,12,2,3,1,1
1,2558,3,0,67800,75600,919,7800,2,1,6,12,1,3,1,4
1,2558,3,0,77400,78000,919,600,1,3,5,2,1,1,1,4
1,2558,3,1,43200,45900,919,2700,2,1,2,18,1,3,2,1
1,2558,3,1,45900,48600,919,2700,3,1,6,18,1,3,3,1
1,2558,3,1,72000,77400,919,5400,1,2,3,12,2,1,1,4
1,2558,4,0,39000,39600,919,600,2,1,5,10,2,3,1,1
1,2558,4,0,39600,40200,919,600,2,1,4,12,2,4,1,2
1,2558,4,0,40200,40800,919,600,2,1,6,11,1,2,1,5
1,2558,4,0,43200,45480,919,2280,1,1,6,18,1,3,3,1
1,2558,4,0,45480,47700,919,2220,1,1,6,18,1,3,3,1
1,2558,4,0,63000,64200,919,1200,2,1,1,12,2,3,1,1
1,2558,4,0,67800,75600,919,7800,2,1,6,12,1,3,1,4
1,2558,4,0,77400,78000,919,600,1,3,5,2,1,1,1,4
1,2558,4,1,43200,45900,919,2700,2,1,2,18,1,3,2,1
1,2558,4,1,45900,48600,919,2700,3,1,6,18,1,3,3,1
1,2558,4,1,72000,77400,919,5400,1,2,3,12,2,1,1,4
1,2259,4,1,61200,63000,919,1800,1,1,3,12,2,1,1,1
1,2259,4,1,63000,64800,919,1800,1,4,6,10,2,1,2,1
1,2259,4,1,79200,82800,919,3600,1,4,5,12,2,1,1,2
1,3041,3,1,50700,57600,919,6900,1,1,6,18,1,3,3,1
1,3041,3,1,74400,75600,919,1200,1,2,4,10,1,1,1,1
1,3902,3,0,70200,72000,919,1800,1,4,6,6,2,1,1,2
1,3902,3,0,72000,74100,919,2100,8,8,8,98,8,8,8,8
1,3902,3,0,74700,75600,919,900,8,8,8,98,8,8,8,8
1,3902,3,1,32400,34200,919,1800,1,1,6,18,1,3,3,1
1,3902,3,1,48300,50400,919,2100,2,1,6,18,1,2,6,1
1,3902,4,0,70200,72000,919,1800,1,4,6,6,2,1,1,2
1,3902,4,0,73800,75600,919,1800,8,8,8,98,8,8,8,8
1,3902,4,1,32400,34200,919,1800,1,1,6,18,1,3,3,1
1,3902,4,1,48600,50400,919,1800,2,1,6,18,1,2,6,1
1,4461,3,0,80100,82800,919,2700,1,3,5,4,1,1,5,1
1,866,4,0,23400,25200,919,1800,2,4,6,10,2,1,1,2
1,866,4,0,25200,27000,919,1800,1,4,6,7,2,1,1,1
1,866,4,0,27000,28800,919,1800,1,4,6,7,1,1,1,1
1,866,4,0,67500,68880,919,1380,1,2,6,12,2,3,1,1
1,866,4,0,68880,70200,919,1320,1,2,6,10,2,1,1,1
1,866,4,0,72000,75600,919,3600,1,2,6,10,2,1,2,1
1,866,4,1,21600,23400,919,1800,1,3,5,12,1,2,1,5
1,866,4,1,23400,25200,919,1800,1,1,5,12,1,2,1,5
1,866,4,1,36000,37200,919,1200,2,1,6,10,1,3,1,1
1,866,4,1,37200,38400,919,1200,2,1,6,10,1,3,2,1
1,866,4,1,38400,39600,919,1200,2,1,1,12,2,3,1,1
1,866,4,1,48600,49800,919,1200,2,1,6,10,1,3,2,1
1,866,4,1,49800,51000,919,1200,1,3,5,4,1,1,5,1
1,866,4,1,64800,66600,919,1800,1,4,6,10,2,1,1,1
1,866,4,1,72000,75600,919,3600,1,4,6,10,2,1,2,1
1,866,5,0,23400,25200,919,1800,2,1,5,12,2,3,1,2
1,866,5,0,36000,41400,919,5400,2,1,6,10,2,3,1,1
1,866,5,0,70980,73800,919,2820,2,3,6,10,2,1,1,1
1,866,5,1,57600,61200,919,3600,2,3,6,10,2,1,1,1
1,866,5,1,73800,74400,919,600,1,2,4,10,2,1,1,1
1,866,5,1,75000,76200,919,1200,1,2,6,10,2,3,1,1
1,866,5,1,76200,77400,919,1200,1,4,6,10,2,1,2,1
1,4461,4,0,61800,64500,919,2700,1,3,5,6,1,1,1,1
1,4461,4,0,78300,80100,919,1800,1,3,5,12,1,1,1,1
1,4461,4,1,57600,59400,919,1800,2,1,5,10,2,3,1,2
1,4901,5,0,27000,28800,919,1800,2,1,6,12,1,2,1,5
1,4901,5,0,28800,30600,919,1800,2,1,5,12,2,3,1,2
1,4901,5,0,31500,32880,919,1380,2,1,5,12,2,3,1,5
1,4901,5,0,32880,34200,919,1320,1,3,5,16,1,1,1,3
1,4901,5,0,75600,82800,919,7200,1,3,5,10,2,1,1,1
1,4901,5,0,82800,84600,919,1800,1,3,5,9,2,1,1,1
1,4901,5,1,27000,28200,919,1200,1,3,5,12,1,3,1,1
1,4901,5,1,28200,29400,919,1200,2,1,5,12,2,3,1,5
1,4901,5,1,57600,59400,919,1800,8,8,8,98,8,8,8,8
1,4901,5,1,59400,61200,919,1800,1,4,6,10,2,1,2,1
1,4901,5,1,61200,63000,919,1800,1,4,6,10,2,1,2,1
1,4901,5,1,63000,64800,919,1800,1,4,6,10,2,1,2,1
1,4901,5,1,64800,66600,919,1800,1,4,6,10,2,1,1,1
1,4901,5,1,72000,75600,919,3600,1,3,6,10,2,1,1,1
1,5154,4,1,74700,76200,919,1500,2,1,6,10,2,3,2,1
1,5968,3,0,28200,28800,919,600,8,8,8,98,8,8,8,8
1,5968,3,0,28800,30600,919,1800,2,1,6,12,1,3,1,1
1,5968,3,0,30600,32400,919,1800,8,8,8,98,8,8,8,8
1,5968,3,0,48600,50400,919,1800,2,1,5,10,1,3,1,1
1,5968,3,0,50400,52200,919,1800,8,8,8,98,8,8,8,8
1,5968,3,0,55200,58200,919,3000,2,1,5,10,1,3,1,1
1,5968,3,1,69300,73800,919,4500,2,1,5,12,1,3,1,4
1,4588,3,1,65100,68100,919,3000,2,1,6,12,2,3,1,4
1,4588,3,1,74400,75300,919,900,1,3,5,12,1,1,1,5
1,4588,3,1,75300,76200,919,900,1,3,5,12,1,1,1,5
1,2950,3,0,28500,30000,919,1500,2,1,4,12,2,4,1,2
1,2950,3,1,41400,43200,919,1800,2,1,5,10,2,3,2,1
1,2950,3,1,68880,70200,919,1320,1,3,5,7,1,1,1,1
1,2950,4,0,28800,32700,919,3900,2,1,4,12,2,4,1,2
1,2950,4,1,41400,43200,919,1800,2,1,5,10,2,3,2,1
1,2950,4,1,68880,70200,919,1320,1,3,5,7,1,1,1,1
1,3054,4,0,30000,31200,919,1200,1,3,5,12,1,3,1,5
1,3054,4,0,31200,32400,919,1200,1,3,5,12,1,3,1,5
1,3054,4,0,32400,34200,919,1800,1,3,5,4,1,1,1,1
1,3054,4,0,34200,36000,919,1800,1,3,5,4,1,1,1,1
1,3054,4,0,36000,37800,919,1800,3,1,4,12,1,3,1,1
1,3054,4,1,54000,57900,919,3900,1,4,6,10,2,1,2,1
1,2089,8,0,25200,27000,919,1800,2,1,5,12,2,3,1,1
1,2089,8,0,27000,28800,919,1800,2,1,6,15,1,3,1,1
1,4704,3,0,24360,26400,919,2040,3,1,6,18,1,3,3,1
1,4704,3,0,39120,42300,919,3180,1,3,5,16,1,1,1,1
1,4704,3,0,54000,57300,919,3300,1,3,5,16,1,1,1,1
1,4704,3,1,26820,28800,919,1980,2,1,6,12,1,3,1,1
1,4704,4,0,24600,26400,919,1800,3,1,6,18,1,3,3,1
1,4704,4,0,39120,42300,919,3180,1,3,5,16,1,1,1,1
1,4704,4,1,27300,28200,919,900,2,1,6,12,1,3,1,1
1,4704,4,1,28440,28800,919,360,2,1,6,12,1,3,1,1
1,4704,4,1,39300,39900,919,600,2,1,5,12,1,3,1,1
1,4704,4,1,60900,63000,919,2100,2,1,6,12,2,3,1,4
1,4665,3,0,30600,31500,919,900,1,4,8,1,8,8,8,8
1,4665,3,0,79200,80100,919,900,8,8,8,98,8,8,8,8
1,4665,3,1,26700,27600,919,900,1,4,5,10,2,1,1,1
1,5452,3,1,31500,32400,919,900,8,8,8,98,8,8,8,8
1,394,4,0,30300,32400,919,2100,2,8,8,98,8,8,8,8
1,394,4,0,36000,37200,919,1200,2,8,8,98,8,8,8,8
1,394,4,0,57600,59400,919,1800,1,1,6,7,1,1,1,1
1,394,4,0,69900,70200,919,300,1,1,8,20,2,8,8,8
1,394,4,0,70200,72000,919,1800,1,1,8,20,2,8,8,8
1,394,4,0,72000,73800,919,1800,1,1,8,20,2,8,8,8
1,26,2,1,25500,26400,919,900,2,8,8,98,8,8,8,8
1,26,2,1,59400,60300,919,900,2,8,8,98,8,8,8,8
1,26,2,1,69000,72000,919,3000,1,4,6,10,2,1,1,1
1,26,3,0,38280,39600,919,1320,2,8,8,98,8,8,8,8
1,26,3,1,58500,60300,919,1800,8,8,8,98,8,8,8,8
1,26,3,1,68400,72000,919,3600,8,8,8,98,8,8,8,8
1,394,6,0,27120,31500,919,4380,2,1,5,12,2,3,1,2
1,394,6,0,34500,37200,919,2700,2,8,8,98,8,8,8,8
1,394,6,0,53100,57600,919,4500,2,8,8,98,8,8,8,8
1,394,6,0,62400,66600,919,4200,2,8,8,98,8,8,8,8
1,394,6,1,58200,61200,919,3000,2,1,5,12,2,3,1,2
1,394,6,1,65400,68400,919,3000,1,4,6,10,2,1,2,1
1,2322,3,0,26100,28800,919,2700,3,1,6,18,1,3,3,1
1,2322,3,0,38700,41400,919,2700,8,8,8,98,8,8,8,8
1,2322,3,0,54900,59400,919,4500,2,8,8,98,8,8,8,8
1,2322,3,0,68400,72900,919,4500,1,4,6,12,2,3,1,1
1,2322,3,1,45000,46800,919,1800,2,1,5,10,2,3,2,1
1,2322,3,1,59400,61200,919,1800,1,1,6,18,1,3,3,1
1,2322,3,1,72000,73800,919,1800,1,1,6,12,1,3,1,1
1,2322,4,0,26100,28800,919,2700,3,1,6,18,1,3,3,1
1,2322,4,0,39600,41400,919,1800,2,1,6,12,1,3,1,1
1,2322,4,0,54900,59400,919,4500,2,8,8,98,8,8,8,8
1,2322,4,0,68400,72900,919,4500,1,4,6,12,2,3,1,1
1,2322,4,1,45000,46800,919,1800,2,1,5,10,2,3,2,1
1,2322,4,1,59400,61200,919,1800,1,1,6,18,1,3,3,1
1,4791,3,0,39600,43200,919,3600,2,8,8,98,8,8,8,8
1,4791,3,0,43200,46800,919,3600,8,8,8,98,8,8,8,8
1,4791,3,1,37800,43200,919,5400,2,8,8,98,8,8,8,8
1,4791,3,1,54000,59400,919,5400,2,1,6,10,1,3,1,4
1,3852,3,0,34200,36000,919,1800,1,1,6,12,1,1,1,4
1,3852,3,0,60300,65400,919,5100,1,1,6,12,1,1,1,4
1,3852,3,0,69300,77640,919,8340,2,1,6,12,1,3,1,1
1,3852,3,1,29580,33540,919,3960,1,4,5,5,1,1,6,1
1,3852,3,1,37440,39480,919,2040,2,1,6,12,1,3,1,1
1,3852,3,1,66600,70200,919,3600,2,1,6,12,1,3,1,1
1,3852,3,1,70200,73800,919,3600,2,1,6,10,1,3,3,4
1,4762,4,0,39000,39600,919,600,1,3,5,2,1,1,1,4
1,4762,4,0,60000,60180,919,180,1,3,6,9,1,1,1,1
1,4762,4,0,60180,60300,919,120,1,3,6,9,1,1,1,1
1,4762,4,0,60600,61200,919,600,1,3,6,9,1,1,1,1
1,4762,4,0,61200,61800,919,600,1,3,6,9,1,1,1,1
1,4762,4,0,76200,81900,919,5700,8,8,8,98,8,8,8,8
1,4762,4,0,84900,85200,919,300,1,3,5,9,2,1,1,2
1,4762,4,1,79860,81000,919,1140,2,3,5,10,2,1,1,1
1,4762,4,1,81000,82800,919,1800,8,8,8,98,8,8,8,8
1,4762,4,1,82800,84600,919,1800,1,3,5,9,2,1,1,1
1,1423,3,0,32700,34200,919,1500,1,1,6,12,1,3,1,1
1,1423,3,0,34200,36000,919,1800,2,1,6,18,1,2,6,1
1,1423,3,0,48900,61200,919,12300,1,3,5,16,1,1,1,1
1,1423,3,1,57900,61800,919,3900,1,3,5,8,2,1,1,1
1,1423,3,1,63000,64800,919,1800,3,1,5,18,1,1,6,1
1,1423,3,1,64800,66600,919,1800,1,4,6,6,2,1,1,1
1,1423,3,1,66600,68400,919,1800,1,4,6,10,2,1,1,1
1,1423,3,1,68400,70200,919,1800,1,4,6,10,2,1,1,1
1,1423,3,1,70200,72000,919,1800,1,3,5,10,2,1,1,1
1,1423,3,1,73200,74100,919,900,1,3,5,6,1,1,1,1
1,1697,3,0,28800,30600,919,1800,2,1,6,12,2,3,1,1
1,1697,3,0,30600,32400,919,1800,2,1,5,10,2,3,1,1
1,1697,3,1,46800,48600,919,1800,2,1,6,10,2,3,1,1
1,1598,4,0,57180,58320,919,1140,2,8,8,98,8,8,8,8
1,1598,4,0,58320,59400,919,1080,2,8,8,98,8,8,8,8
1,1598,4,0,68400,73800,919,5400,1,4,6,10,2,1,1,1
1,1598,4,1,28800,30180,919,1380,2,1,6,10,1,3,1,4
1,1598,4,1,30180,31500,919,1320,2,1,6,10,1,3,1,4
1,3568,3,0,25200,27000,919,1800,1,3,4,13,1,2,1,5
1,3568,3,0,27000,28800,919,1800,1,4,6,7,1,1,1,1
1,3568,3,0,28800,30600,919,1800,1,1,5,12,2,3,1,1
1,3568,3,0,30600,32400,919,1800,2,1,2,10,2,3,1,2
1,3568,3,0,54000,57600,919,3600,8,8,8,98,8,8,8,8
1,3568,3,0,59400,64800,919,5400,1,1,6,9,2,1,1,1
1,3568,3,0,73800,74700,919,900,8,8,8,98,8,8,8,8
1,3568,3,1,57600,59400,919,1800,1,1,3,13,1,4,1,1
1,3568,3,1,61200,61680,919,480,1,2,6,10,1,1,1,1
1,3568,3,1,63900,64800,919,900,2,1,5,10,2,3,1,1
1,3568,3,1,64800,66600,919,1800,1,2,6,10,1,1,1,1
1,3568,4,0,59400,64800,919,5400,1,1,6,9,2,1,1,1
1,3568,4,1,57600,59400,919,1800,1,1,3,13,1,4,1,1
1,3568,4,1,61200,61680,919,480,1,2,6,10,1,1,1,1
1,3568,4,1,63900,64800,919,900,2,1,5,10,2,3,1,1
1,3568,4,1,64800,66600,919,1800,1,2,6,10,1,1,1,1
1,3568,4,1,79200,80700,919,1500,1,3,5,10,2,1,1,1
1,2745,3,0,36000,37800,919,1800,2,1,1,12,2,3,1,1
1,2745,3,0,41400,42300,919,900,2,1,5,10,2,3,1,2
1,2745,3,0,42300,43200,919,900,2,1,5,10,2,3,1,2
1,2745,3,0,72000,75600,919,3600,2,8,8,98,8,8,8,8
1,2745,3,0,78000,78600,919,600,8,8,8,98,8,8,8,8
1,2745,3,0,78600,79200,919,600,8,8,8,98,8,8,8,8
1,2745,3,1,27300,29700,919,2400,2,8,8,98,8,8,8,8
1,2745,3,1,36900,40200,919,3300,2,8,8,98,8,8,8,8
1,2745,3,1,68100,71100,919,3000,2,8,8,98,8,8,8,8
1,1498,3,0,25200,30600,919,5400,1,3,5,16,1,1,1,1
1,1498,3,1,68400,73800,919,5400,1,4,6,10,1,1,1,1
1,1210,3,0,31800,34200,919,2400,2,1,6,10,2,3,1,1
1,1210,3,0,36000,37800,919,1800,2,1,6,10,2,3,1,1
1,1210,3,0,37800,39600,919,1800,2,1,6,12,2,3,1,1
1,1210,3,0,39600,41400,919,1800,2,1,6,10,2,1,2,1
1,1210,3,0,41400,43200,919,1800,2,1,5,10,2,3,1,1
1,1210,3,0,61200,65700,919,4500,2,1,5,12,1,3,1,5
1,1210,3,1,23400,25200,919,1800,2,1,4,12,2,4,1,2
1,1210,3,1,69000,70500,919,1500,1,4,6,10,2,1,1,1
1,1210,3,1,75600,77400,919,1800,1,2,6,10,2,3,1,1
1,1498,4,0,31500,32400,919,900,2,1,6,18,1,3,2,1
1,1498,4,1,26100,27000,919,900,2,4,6,10,2,1,1,2
1,1498,4,1,27600,28800,919,1200,2,1,5,10,2,3,1,2
1,1498,4,1,52200,54000,919,1800,1,1,5,12,1,4,1,1
1,1498,4,1,70200,72000,919,1800,1,4,6,10,1,1,1,1
1,1210,4,0,33000,34800,919,1800,2,1,6,10,2,3,1,1
1,1210,4,0,62100,65700,919,3600,2,1,5,12,1,3,1,5
1,1210,4,1,69300,70500,919,1200,1,4,6,10,2,1,1,1
1,323,3,0,73200,73800,919,600,1,3,5,2,1,1,1,4
1,323,3,1,27000,28800,919,1800,2,1,6,10,2,3,1,2
1,323,3,1,73800,75000,919,1200,8,8,8,98,8,8,8,8
1,1067,3,0,33000,36000,919,3000,2,1,5,12,2,3,1,2
1,1067,3,0,51600,55800,919,4200,1,8,5,19,8,1,1,1
1,1067,3,0,64500,68400,919,3900,1,4,6,12,1,1,1,1
1,1067,3,0,72000,73800,919,1800,1,4,6,6,2,1,1,2
1,1067,3,0,74400,75600,919,1200,1,4,6,6,2,1,1,2
1,1067,3,1,29400,33000,919,3600,2,1,5,12,2,3,1,2
1,1067,3,1,40080,42300,919,2220,2,1,1,12,2,3,1,1
1,1067,3,1,53880,54900,919,1020,2,1,6,18,1,3,2,1
1,1067,3,1,54900,55800,919,900,2,1,6,18,1,3,2,1
1,1067,3,1,55800,56700,919,900,1,1,6,12,1,3,1,1
1,1067,3,1,56700,57600,919,900,1,1,6,12,1,3,1,1
1,1067,3,1,57600,58500,919,900,2,1,6,18,1,2,6,1
1,1067,3,1,58500,59400,919,900,2,1,6,18,1,2,6,1
1,1067,3,1,72000,75600,919,3600,1,3,5,16,1,1,1,1
1,323,4,0,73200,73800,919,600,1,3,5,2,1,1,1,4
1,323,4,1,23400,25200,919,1800,1,3,5,2,1,1,1,4
1,323,4,1,27000,28800,919,1800,2,1,6,10,2,3,1,2
1,323,4,1,41400,43200,919,1800,1,1,6,12,2,3,2,1
1,323,4,1,57600,58200,919,600,2,1,6,10,2,3,1,1
1,323,4,1,73800,75000,919,1200,8,8,8,98,8,8,8,8
1,3661,4,0,63000,68400,919,5400,1,4,6,12,1,3,1,5
1,2871,3,0,69300,72000,919,2700,1,3,1,5,1,1,1,1
1,2871,3,1,57900,59400,919,1500,8,8,8,98,8,8,8,8
1,2871,3,1,75600,76500,919,900,1,3,5,10,2,1,1,1
1,2871,4,0,68400,72000,919,3600,1,3,1,5,1,1,1,1
1,2871,4,1,57900,59400,919,1500,8,8,8,98,8,8,8,8
1,2871,4,1,73800,75600,919,1800,1,3,5,10,2,1,1,1
1,2132,3,1,54000,55800,919,1800,2,1,5,12,2,3,1,1
1,2132,3,1,59400,61200,919,1800,3,1,6,18,1,3,3,1
1,2132,3,1,66000,70200,919,4200,1,4,8,1,8,8,8,8
1,3660,2,0,36000,37800,919,1800,1,2,6,10,1,1,1,1
1,3228,2,0,68400,79200,919,10800,2,3,6,10,2,1,1,1
1,3228,2,1,31500,32400,919,900,2,1,5,12,1,2,1,1
1,3228,2,1,32400,34200,919,1800,1,3,5,10,2,1,1,1
1,3228,2,1,34200,34800,919,600,1,3,5,10,2,1,1,1
1,3228,2,1,36000,36900,919,900,1,3,6,10,2,1,1,1
1,3228,2,1,72000,74280,919,2280,1,3,5,10,2,1,1,1
1,3228,2,1,74280,76560,919,2280,1,3,5,10,2,1,1,1
1,3228,2,1,76560,78780,919,2220,1,3,5,10,2,1,1,1
1,3228,2,1,78780,81000,919,2220,1,3,5,10,2,1,1,1
1,5285,3,0,28200,29700,919,1500,8,8,8,98,8,8,8,8
1,5285,3,0,30600,32400,919,1800,1,4,6,10,2,3,1,1
1,5285,3,0,68400,72000,919,3600,1,2,4,9,2,1,1,1
1,5285,3,0,72000,73800,919,1800,1,3,5,10,2,1,1,4
1,5285,3,1,21900,22500,919,600,1,3,5,2,1,1,1,4
1,5285,3,1,23100,24180,919,1080,1,3,6,12,1,2,1,5
1,5285,3,1,24180,25200,919,1020,2,1,5,12,2,4,1,5
1,5285,3,1,25200,26700,919,1500,2,1,5,12,2,4,1,5
1,5285,3,1,53220,55680,919,2460,2,1,5,12,1,3,1,5
1,5285,3,1,76800,79200,919,2400,1,3,6,10,2,1,1,1
1,5285,4,0,27000,29700,919,2700,8,8,8,98,8,8,8,8
1,5285,4,0,63000,64800,919,1800,2,1,5,12,2,3,1,5
1,5285,4,0,68400,72000,919,3600,1,2,4,9,2,1,1,1
1,5285,4,1,23700,25200,919,1500,1,3,6,12,1,2,1,5
1,5285,4,1,25320,26100,919,780,2,1,5,12,2,4,1,5
1,5285,4,1,76800,79200,919,2400,1,3,6,10,2,1,1,1
1,3534,3,0,59400,61200,919,1800,1,3,5,16,1,1,1,1
1,3534,3,1,40500,43200,919,2700,1,3,5,7,1,1,1,1
1,3534,3,1,70200,72000,919,1800,1,4,6,10,2,1,1,1
1,3534,3,1,72000,73800,919,1800,1,3,6,10,2,1,1,1
1,3534,3,1,73800,75600,919,1800,1,3,5,16,1,1,1,1
1,3534,3,1,76500,79200,919,2700,1,3,5,13,1,3,1,4
1,1950,3,0,25200,30600,919,5400,1,2,6,10,2,1,1,1
1,1950,3,0,30600,31500,919,900,1,3,5,4,1,1,5,1
1,1950,3,0,51000,56700,919,5700,1,2,6,10,2,1,1,1
1,1950,3,0,64200,65640,919,1440,1,3,5,2,1,1,1,4
1,1950,3,0,65640,67020,919,1380,1,4,6,10,2,1,1,1
1,1950,3,0,67020,68400,919,1380,1,2,6,10,2,1,1,1
1,1950,3,0,72000,77400,919,5400,1,2,6,10,2,1,1,1
1,1950,3,1,21600,23700,919,2100,2,1,6,11,1,2,1,5
1,1950,3,1,23700,25800,919,2100,2,1,5,12,2,3,1,2
1,1950,3,1,65400,69300,919,3900,1,3,5,16,1,1,1,1
1,1272,3,0,33300,36000,919,2700,8,8,8,98,8,8,8,8
1,1272,5,0,30600,32400,919,1800,1,3,5,12,2,4,1,5
1,1272,5,1,74700,77400,919,2700,1,1,6,18,1,3,3,1
1,2360,4,0,55800,58080,919,2280,1,1,6,10,2,3,1,1
1,2360,4,0,58080,60300,919,2220,2,1,5,12,2,3,1,2
1,2360,4,0,77400,79200,919,1800,2,2,4,12,2,3,1,5
1,2360,4,0,79200,81000,919,1800,1,4,5,10,2,1,1,1
1,2360,4,1,54300,59400,919,5100,2,1,5,12,2,3,1,2
1,972,4,0,26100,28800,919,2700,2,8,8,98,8,8,8,8
1,972,4,0,30600,36000,919,5400,2,8,8,98,8,8,8,8
1,972,4,0,38100,40200,919,2100,8,1,8,98,8,8,8,8
1,972,4,0,52200,57600,919,5400,1,4,5,12,2,2,1,1
1,972,4,0,76500,81000,919,4500,1,4,5,12,2,1,1,2
1,972,4,0,81000,86400,919,5400,3,1,5,12,2,4,1,1
1,972,5,0,26100,28800,919,2700,2,8,8,98,8,8,8,8
1,972,5,0,30600,36000,919,5400,2,8,8,98,8,8,8,8
1,972,5,0,38400,40200,919,1800,8,1,8,98,8,8,8,8
1,972,5,0,52200,57600,919,5400,1,4,5,12,2,2,1,1
1,972,5,0,72000,81000,919,9000,1,4,5,12,2,1,1,2
1,972,5,0,81000,86400,919,5400,3,1,5,12,2,4,1,1
1,4510,3,0,59700,61200,919,1500,2,8,8,98,8,8,8,8
1,4510,3,0,68100,70200,919,2100,2,8,8,98,8,8,8,8
1,4510,3,1,35100,37800,919,2700,1,1,6,18,1,3,3,1
1,4510,3,1,69000,73800,919,4800,2,1,6,12,2,3,1,4
1,4510,4,0,59700,61200,919,1500,2,8,8,98,8,8,8,8
1,4510,4,0,69000,70200,919,1200,2,8,8,98,8,8,8,8
1,4510,4,1,35100,37800,919,2700,1,1,6,18,1,3,3,1
1,4510,4,1,69000,73800,919,4800,2,1,6,12,2,3,1,4
1,619,2,0,36780,39600,919,2820,2,1,5,10,2,3,2,1
1,619,2,0,42180,45000,919,2820,2,1,6,10,2,3,1,1
1,619,2,0,53280,57780,919,4500,1,4,6,12,2,2,1,1
1,619,2,0,59400,60300,919,900,2,1,6,12,2,3,1,4
1,619,2,0,74880,76440,919,1560,2,1,6,10,2,3,1,1
1,619,2,0,76440,78000,919,1560,3,1,6,18,1,3,5,1
1,619,2,1,66000,67680,919,1680,2,1,6,10,2,3,1,1
1,619,2,1,67680,69300,919,1620,2,1,6,12,2,3,1,1
1,5064,4,0,28800,30600,919,1800,2,1,6,12,1,2,1,5
1,5064,4,0,30600,32400,919,1800,2,1,5,12,1,3,1,5
1,5064,4,0,34200,37800,919,3600,8,8,8,98,8,8,8,8
1,5064,4,0,73800,75600,919,1800,8,8,8,98,8,8,8,8
1,5064,4,0,75600,77400,919,1800,1,3,5,6,1,1,1,5
1,5064,4,1,25200,28800,919,3600,2,1,6,12,2,3,1,2
1,5064,4,1,61200,63000,919,1800,1,4,6,10,2,1,2,1
1,5064,4,1,66600,68400,919,1800,2,3,6,10,2,1,1,1
1,2099,2,0,25800,27000,919,1200,2,1,5,12,2,3,1,2
1,2099,2,0,28800,32400,919,3600,1,3,5,16,1,1,1,1
1,2099,2,0,32400,34200,919,1800,1,3,5,12,1,3,1,1
1,2099,2,0,34200,41400,919,7200,1,3,6,12,2,1,1,1
1,2099,2,0,46800,50400,919,3600,1,4,6,10,2,1,1,1
1,2099,2,0,50400,57600,919,7200,1,4,5,15,1,1,2,1
